seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X05,20160324-155019,2,28,81.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,2,29,132.1,inlineprogress,not_running,quit,,
X05,20160324-155019,3,30,132.1,not_running,starting,start,starting,
X05,20160324-155019,3,31,132.8,starting,starting,select,proxyType,
X05,20160324-155019,3,32,132.8,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,3,33,132.8,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,3,34,135.4,first,first,click,configure_button,
X05,20160324-155019,3,35,135.4,first,proxy,wizardnext,TorNetworkSettings,
X05,20160324-155019,3,36,139.0,proxy,proxy,click,proxyRadioWith,
X05,20160324-155019,3,37,139.0,proxy,proxy,command,proxyRadioWith,
X05,20160324-155019,3,38,140.6,proxy,proxy,click,proxyType,
X05,20160324-155019,3,39,141.9,proxy,proxy,select,proxyType,SOCKS4
X05,20160324-155019,3,40,142.8,proxy,proxy,click,proxyType,SOCKS4
X05,20160324-155019,3,41,143.9,proxy,proxy,select,proxyType,HTTP
X05,20160324-155019,3,42,153.4,proxy,proxy,select,proxyAddr,
X05,20160324-155019,3,43,153.5,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,44,191.7,proxy,proxy,click,proxy,
X05,20160324-155019,3,45,198.8,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,46,199.9,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,47,201.4,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,48,202.1,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,49,202.9,proxy,proxy,click,proxyAddr,
X05,20160324-155019,3,50,231.8,proxy,proxy,change,proxyAddr,wikipedia.com
X05,20160324-155019,3,51,232.0,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160324-155019,3,52,235.9,bridges,bridges,click,bridgeRadioDefault,
X05,20160324-155019,3,53,235.9,bridges,bridges,command,bridgeRadioDefault,
X05,20160324-155019,3,54,238.8,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160324-155019,3,55,242.8,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,3,56,250.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,3,57,250.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,3,58,250.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160324-155019,3,59,250.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,3,60,257.5,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160324-155019,3,61,262.7,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160324-155019,3,62,274.2,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,3,63,274.2,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,4,64,446.0,not_running,starting,start,starting,
X05,20160324-155019,4,65,446.7,starting,starting,select,proxyType,
X05,20160324-155019,4,66,446.7,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,4,67,446.8,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,4,68,446.8,first,first,select,proxyType,HTTP
X05,20160324-155019,4,69,448.8,first,first,click,connect_button,
X05,20160324-155019,4,70,448.9,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,4,71,456.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,4,72,456.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,4,73,456.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160324-155019,4,74,456.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,4,75,544.6,inlineprogress,inlineprogress,click,progressbar,
X05,20160324-155019,4,76,610.7,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160324-155019,4,77,615.7,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160324-155019,4,78,734.6,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,4,79,734.6,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,5,80,1063.5,not_running,starting,start,starting,
X05,20160324-155019,5,81,1064.2,starting,starting,select,proxyType,
X05,20160324-155019,5,82,1064.2,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,5,83,1064.3,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,5,84,1064.3,first,first,select,proxyType,HTTP
X05,20160324-155019,5,85,1066.8,first,first,click,connect_button,
X05,20160324-155019,5,86,1066.8,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,5,87,1071.9,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,5,88,1071.9,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,6,89,1077.2,not_running,starting,start,starting,
X05,20160324-155019,6,90,1077.9,starting,starting,select,proxyType,
X05,20160324-155019,6,91,1077.9,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,6,92,1077.9,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,6,93,1077.9,first,first,select,proxyType,HTTP
X05,20160324-155019,6,94,1079.5,first,first,click,configure_button,
X05,20160324-155019,6,95,1079.5,first,proxy,wizardnext,TorNetworkSettings,
X05,20160324-155019,6,96,1084.5,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160324-155019,6,97,1087.3,bridges,bridges,click,bridgeRadioNone,
X05,20160324-155019,6,98,1087.3,bridges,bridges,command,bridgeRadioNone,
X05,20160324-155019,6,99,1090.9,bridges,bridges,click,bridgeHelpButton,
X05,20160324-155019,6,100,1122.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160324-155019,6,101,1126.4,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,6,102,1126.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,6,103,1126.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,6,104,1126.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,6,105,1126.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,6,106,1126.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,6,107,1126.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,6,108,1141.5,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,6,109,1141.5,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,7,110,1144.7,not_running,starting,start,starting,
X05,20160324-155019,7,111,1145.3,starting,starting,select,proxyType,
X05,20160324-155019,7,112,1145.3,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,7,113,1145.3,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,7,114,1146.9,first,first,click,configure_button,
X05,20160324-155019,7,115,1146.9,first,proxy,wizardnext,TorNetworkSettings,
X05,20160324-155019,7,116,1152.8,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160324-155019,7,117,1159.2,bridges,bridges,click,bridgeRadioDefault,
X05,20160324-155019,7,118,1159.2,bridges,bridges,command,bridgeRadioDefault,
X05,20160324-155019,7,119,1162.1,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160324-155019,7,120,1167.9,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,7,121,1174.2,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,7,122,1174.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,7,123,1174.2,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160324-155019,7,124,1174.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,7,125,1183.0,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160324-155019,7,126,1252.5,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,7,127,1252.5,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,8,128,1254.9,not_running,starting,start,starting,
X05,20160324-155019,8,129,1255.6,starting,starting,select,proxyType,
X05,20160324-155019,8,130,1255.6,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,8,131,1255.6,first,first,select,defaultBridgeType,obfs3
X05,20160324-155019,8,132,1257.0,first,first,click,configure_button,
X05,20160324-155019,8,133,1257.0,first,proxy,wizardnext,TorNetworkSettings,
X05,20160324-155019,8,134,1260.1,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160324-155019,8,135,1270.9,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160324-155019,8,136,1275.8,bridges,bridges,select,defaultBridgeType,meek-google
X05,20160324-155019,8,137,1277.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160324-155019,8,138,1281.0,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,8,139,1285.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,8,140,1285.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,8,141,1285.5,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160324-155019,8,142,1285.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,8,143,1344.5,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160324-155019,8,144,1344.5,inlineprogress,not_running,unload,configuration,
X05,20160324-155019,9,145,1346.7,not_running,starting,start,starting,
X05,20160324-155019,9,146,1347.3,starting,starting,select,proxyType,
X05,20160324-155019,9,147,1347.3,starting,first,wizardnext,TorNetworkSettings,
X05,20160324-155019,9,148,1347.4,first,first,select,defaultBridgeType,meek-google
X05,20160324-155019,9,149,1348.4,first,first,click,configure_button,
X05,20160324-155019,9,150,1348.4,first,proxy,wizardnext,TorNetworkSettings,
X05,20160324-155019,9,151,1349.9,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160324-155019,9,152,1351.2,bridges,bridges,click,defaultBridgeType,meek-google
X05,20160324-155019,9,153,1358.0,bridges,bridges,select,defaultBridgeType,meek-amazon
X05,20160324-155019,9,154,1359.7,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160324-155019,9,155,1361.1,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160324-155019,9,156,1365.2,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160324-155019,9,157,1365.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,158,1365.2,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160324-155019,9,159,1365.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,160,1366.3,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X05,20160324-155019,9,161,1366.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,162,1366.6,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X05,20160324-155019,9,163,1366.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,164,1367.8,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X05,20160324-155019,9,165,1367.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,166,1374.0,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X05,20160324-155019,9,167,1374.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,168,1374.8,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X05,20160324-155019,9,169,1374.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,170,1375.0,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X05,20160324-155019,9,171,1375.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,172,1386.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X05,20160324-155019,9,173,1386.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,174,1389.3,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X05,20160324-155019,9,175,1389.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,176,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X05,20160324-155019,9,177,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,178,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X05,20160324-155019,9,179,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,180,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X05,20160324-155019,9,181,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,182,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,64
X05,20160324-155019,9,183,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,184,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,69
X05,20160324-155019,9,185,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,186,1389.6,inlineprogress,inlineprogress,progresschanged,progressMeter,76
X05,20160324-155019,9,187,1389.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,188,1390.2,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X05,20160324-155019,9,189,1390.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,190,1390.2,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X05,20160324-155019,9,191,1390.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,192,1391.5,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X05,20160324-155019,9,193,1391.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160324-155019,9,194,1391.7,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,1,1,0.0,not_running,starting,start,starting,
X05,20160328-132029,1,2,1.4,starting,starting,select,proxyType,
X05,20160328-132029,1,3,1.4,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,1,4,1.5,first,first,select,defaultBridgeType,obfs3
X05,20160328-132029,1,5,8.8,first,first,click,connect_button,
X05,20160328-132029,1,6,8.8,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,1,7,8.9,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,1,8,8.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,1,9,8.9,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,1,10,8.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,1,11,8.9,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,1,12,8.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,1,13,69.9,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,1,14,69.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,1,15,74.0,inlineprogress,inlineprogress,click,progressbar,
X05,20160328-132029,1,16,114.4,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,1,17,114.4,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,2,18,119.3,not_running,starting,start,starting,
X05,20160328-132029,2,19,120.1,starting,starting,select,proxyType,
X05,20160328-132029,2,20,120.1,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,2,21,120.1,first,first,select,defaultBridgeType,obfs3
X05,20160328-132029,2,22,121.4,first,first,click,configure_button,
X05,20160328-132029,2,23,121.4,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,2,24,125.7,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,2,25,131.3,bridges,bridges,click,bridgeRadioDefault,
X05,20160328-132029,2,26,131.3,bridges,bridges,command,bridgeRadioDefault,
X05,20160328-132029,2,27,133.7,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,2,28,136.2,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,2,29,143.1,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,2,30,143.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,2,31,143.1,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,2,32,143.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,2,33,152.9,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160328-132029,2,34,225.3,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,2,35,225.3,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,3,36,231.5,not_running,starting,start,starting,
X05,20160328-132029,3,37,232.2,starting,starting,select,proxyType,
X05,20160328-132029,3,38,232.2,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,3,39,232.3,first,first,select,defaultBridgeType,obfs3
X05,20160328-132029,3,40,236.2,first,first,click,configure_button,
X05,20160328-132029,3,41,236.2,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,3,42,237.5,proxy,proxy,click,proxyRadioWith,
X05,20160328-132029,3,43,237.5,proxy,proxy,command,proxyRadioWith,
X05,20160328-132029,3,44,238.7,proxy,proxy,click,proxyType,
X05,20160328-132029,3,45,240.5,proxy,proxy,select,proxyType,SOCKS4
X05,20160328-132029,3,46,242.2,proxy,proxy,click,proxyType,SOCKS4
X05,20160328-132029,3,47,243.2,proxy,proxy,select,proxyType,HTTP
X05,20160328-132029,3,48,245.5,proxy,proxy,click,proxyRadioWithout,
X05,20160328-132029,3,49,245.5,proxy,proxy,command,proxyRadioWithout,
X05,20160328-132029,3,50,247.2,proxy,first,wizardback,TorNetworkSettings,
X05,20160328-132029,3,51,248.3,first,first,click,connect_button,
X05,20160328-132029,3,52,248.3,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,3,53,255.2,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,3,54,255.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,3,55,255.2,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,3,56,255.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,3,57,311.1,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,3,58,311.1,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,4,59,313.0,not_running,starting,start,starting,
X05,20160328-132029,4,60,313.7,starting,starting,select,proxyType,
X05,20160328-132029,4,61,313.7,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,4,62,313.7,first,first,select,defaultBridgeType,obfs3
X05,20160328-132029,4,63,315.6,first,first,click,configure_button,
X05,20160328-132029,4,64,315.6,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,4,65,318.9,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,4,66,321.8,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160328-132029,4,67,323.8,bridges,bridges,select,defaultBridgeType,flashproxy
X05,20160328-132029,4,68,324.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,4,69,326.5,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,4,70,328.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,4,71,328.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,4,72,328.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,4,73,328.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,4,74,359.8,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,4,75,359.8,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,5,76,361.8,not_running,starting,start,starting,
X05,20160328-132029,5,77,362.5,starting,starting,select,proxyType,
X05,20160328-132029,5,78,362.5,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,5,79,362.5,first,first,select,defaultBridgeType,flashproxy
X05,20160328-132029,5,80,363.7,first,first,click,configure_button,
X05,20160328-132029,5,81,363.7,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,5,82,366.3,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,5,83,368.1,bridges,bridges,click,defaultBridgeType,flashproxy
X05,20160328-132029,5,84,371.3,bridges,bridges,select,defaultBridgeType,fte
X05,20160328-132029,5,85,372.8,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,5,86,374.1,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,5,87,376.3,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,5,88,376.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,5,89,376.3,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,5,90,376.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,5,91,405.4,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,5,92,405.4,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,6,93,407.5,not_running,starting,start,starting,
X05,20160328-132029,6,94,407.6,starting,starting,select,proxyType,
X05,20160328-132029,6,95,407.6,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,6,96,408.3,first,first,select,defaultBridgeType,fte
X05,20160328-132029,6,97,409.4,first,first,click,configure_button,
X05,20160328-132029,6,98,409.4,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,6,99,410.8,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,6,100,412.5,bridges,bridges,click,bridgeRadioNone,
X05,20160328-132029,6,101,412.5,bridges,bridges,command,bridgeRadioNone,
X05,20160328-132029,6,102,413.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,6,103,414.6,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,6,104,415.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,6,105,415.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,6,106,415.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,6,107,415.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,6,108,415.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,6,109,415.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,6,110,435.0,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,6,111,435.0,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,7,112,436.7,not_running,starting,start,starting,
X05,20160328-132029,7,113,436.8,starting,starting,select,proxyType,
X05,20160328-132029,7,114,436.8,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,7,115,437.4,first,first,select,defaultBridgeType,obfs3
X05,20160328-132029,7,116,438.4,first,first,click,configure_button,
X05,20160328-132029,7,117,438.5,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,7,118,439.8,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,7,119,440.8,bridges,bridges,click,bridgeRadioDefault,
X05,20160328-132029,7,120,440.8,bridges,bridges,command,bridgeRadioDefault,
X05,20160328-132029,7,121,441.4,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160328-132029,7,122,446.0,bridges,bridges,select,defaultBridgeType,fte-ipv6
X05,20160328-132029,7,123,446.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,7,124,447.6,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,7,125,449.2,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,7,126,449.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,7,127,449.2,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,7,128,449.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,7,129,495.5,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-132029,7,130,495.5,inlineprogress,not_running,unload,configuration,
X05,20160328-132029,8,131,497.4,not_running,starting,start,starting,
X05,20160328-132029,8,132,498.1,starting,starting,select,proxyType,
X05,20160328-132029,8,133,498.1,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-132029,8,134,498.1,first,first,select,defaultBridgeType,fte-ipv6
X05,20160328-132029,8,135,499.6,first,first,click,configure_button,
X05,20160328-132029,8,136,499.6,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-132029,8,137,501.3,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-132029,8,138,502.7,bridges,bridges,click,defaultBridgeType,fte-ipv6
X05,20160328-132029,8,139,503.8,bridges,bridges,select,defaultBridgeType,meek-amazon
X05,20160328-132029,8,140,504.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-132029,8,141,505.7,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-132029,8,142,510.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-132029,8,143,510.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,144,510.0,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-132029,8,145,510.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,146,510.9,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X05,20160328-132029,8,147,510.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,148,511.0,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X05,20160328-132029,8,149,511.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,150,512.5,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X05,20160328-132029,8,151,512.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,152,519.2,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X05,20160328-132029,8,153,519.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,154,520.0,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X05,20160328-132029,8,155,520.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,156,520.2,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X05,20160328-132029,8,157,520.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,158,535.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X05,20160328-132029,8,159,535.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,160,537.1,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X05,20160328-132029,8,161,537.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,162,537.1,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X05,20160328-132029,8,163,537.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,164,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X05,20160328-132029,8,165,537.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,166,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,57
X05,20160328-132029,8,167,537.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,168,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,61
X05,20160328-132029,8,169,537.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,170,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,65
X05,20160328-132029,8,171,537.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,172,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X05,20160328-132029,8,173,537.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,174,537.5,inlineprogress,inlineprogress,progresschanged,progressMeter,78
X05,20160328-132029,8,175,537.5,inlineprogress,inlineprogress,good,progressbar,
